""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"35"	97	194	3	1.04	2	3.59	3.08	3.53	4.15	4.04
"37"	181	1081	1	4.17	4	3.59	3.08	3.53	1.5	3.4
"43"	201	979	2	1.3	4	3.59	3.08	3.53	3.02	3.21
"55"	59	196	5	2.02	3	3.59	3.08	3.53	3.94	3.9
"71"	189	512	4	2.08	4	3.59	3.08	3.53	3.99	4.04
"77"	178	248	4	4.81	4	3.59	3.08	3.53	3.7	3.68
"80"	127	229	5	4.55	1	3.59	3.08	3.53	4.05	3.07
"92"	162	25	4	3.86	3	3.59	3.08	3.53	3.56	3.45
"110"	265	118	4	3.31	4	3.59	3.08	3.53	3.58	3.23
"117"	271	346	4	4.29	4	3.59	3.08	3.53	3.59	3.62
"158"	99	246	3	2.7	5	3.59	3.08	3.53	3.53	3.81
"229"	299	14	4	3.99	3	3.59	3.08	3.53	3.48	3.98
"234"	303	69	5	2.65	4	3.59	3.08	3.53	3.36	3.84
"255"	28	201	3	1.15	5	3.59	3.08	3.53	3.67	3.54
"288"	193	96	1	2.88	2	3.59	3.08	3.53	3.19	4.01
"290"	292	11	5	4.28	3	3.59	3.08	3.53	4.21	3.88
"300"	302	322	2	2.83	3	3.59	3.08	3.53	2.47	3.09
"332"	181	1295	1	2.75	4	3.59	3.08	3.53	1.5	2.83
"345"	222	724	3	3.63	4	3.59	3.08	3.53	3.05	3.5
"346"	218	430	3	4.32	4	3.59	3.08	3.53	3.59	4
"401"	272	12	5	4.15	5	3.59	3.08	3.53	4.31	4.37
"436"	213	173	5	1.2	4	3.59	3.08	3.53	4.23	4.18
"472"	201	960	2	1.88	4	3.59	3.08	3.53	3.02	3.29
"490"	115	1067	4	4.65	2	3.59	3.08	3.53	4.06	3.38
"500"	290	50	5	3.11	4	3.59	3.08	3.53	3.35	4.36
"527"	281	338	2	4.27	5	3.59	3.08	3.53	3.33	2.71
"537"	193	879	3	1.77	3	3.59	3.08	3.53	3.19	3.25
"563"	90	289	3	3.94	4	3.59	3.08	3.53	4.24	2.98
"564"	157	25	3	2.71	5	3.59	3.08	3.53	3.78	3.45
"574"	90	259	2	1.84	5	3.59	3.08	3.53	4.24	2.71
"577"	94	744	4	1.48	5	3.59	3.08	3.53	3.64	3.49
"578"	130	642	4	2.21	4	3.59	3.08	3.53	4	3.48
"695"	244	707	4	4.12	5	3.59	3.08	3.53	3.65	3.95
"764"	156	661	4	4.1	4	3.59	3.08	3.53	3.7	4.12
"776"	7	661	5	4.81	4	3.59	3.08	3.53	3.96	4.12
"794"	207	318	5	3.41	4	3.59	3.08	3.53	3.23	4.47
"819"	44	443	5	4.46	3	3.59	3.08	3.53	3.63	3.79
"824"	94	572	3	2.95	5	3.59	3.08	3.53	3.64	2.74
"825"	286	746	4	4.39	5	3.59	3.08	3.53	3.69	3.71
"828"	254	121	3	2.13	2	3.59	3.08	3.53	3.07	3.42
"833"	188	143	5	3.13	5	3.59	3.08	3.53	3.72	3.74
"840"	64	736	4	4.27	4	3.59	3.08	3.53	3.56	3.93
"856"	292	589	4	3.53	5	3.59	3.08	3.53	4.21	4
"873"	130	1217	4	2.99	3	3.59	3.08	3.53	4	2.84
"902"	11	227	3	1.67	2	3.59	3.08	3.53	3.45	3.28
"904"	150	181	5	1.65	2	3.59	3.08	3.53	3.78	3.98
"937"	24	64	5	2.29	4	3.59	3.08	3.53	4.35	4.43
"947"	279	741	5	1.94	5	3.59	3.08	3.53	3.28	3.42
"963"	185	287	5	1.73	5	3.59	3.08	3.53	4.12	3.58
"982"	110	38	3	1.08	4	3.59	3.08	3.53	3.04	3.04
"1000"	59	485	2	4.22	4	3.59	3.08	3.53	3.94	3.82
"1006"	174	660	5	4.48	4	3.59	3.08	3.53	3.56	3.77
"1022"	297	73	2	2.01	4	3.59	3.08	3.53	3.46	3.46
"1028"	291	1178	4	2.81	5	3.59	3.08	3.53	3.69	2.31
"1033"	152	685	5	4.08	4	3.59	3.08	3.53	4.29	3.35
"1050"	75	240	1	1.09	5	3.59	3.08	3.53	3.23	2.8
"1059"	72	234	4	3.81	2	3.59	3.08	3.53	3.82	3.81
"1061"	181	619	3	3.89	4	3.59	3.08	3.53	1.5	3.21
"1072"	106	526	4	2.6	3	3.59	3.08	3.53	3.79	3.79
"1078"	207	58	3	2.87	5	3.59	3.08	3.53	3.23	3.67
"1086"	308	59	4	2.51	4	3.59	3.08	3.53	3.76	4.09
"1090"	250	204	2	2.82	5	3.59	3.08	3.53	3.84	3.87
"1092"	186	148	4	1.68	3	3.59	3.08	3.53	3.47	3.19
"1131"	201	148	1	2.49	3	3.59	3.08	3.53	3.02	3.19
"1134"	196	381	4	2.28	2	3.59	3.08	3.53	3.61	3.56
"1147"	59	235	1	2.31	2	3.59	3.08	3.53	3.94	2.86
"1152"	285	269	4	4.48	5	3.59	3.08	3.53	3.9	3.89
"1165"	299	847	4	3.52	1	3.59	3.08	3.53	3.48	3.76
"1176"	214	117	4	2.87	3	3.59	3.08	3.53	3.93	3.68
"1197"	13	147	3	3.36	3	3.59	3.08	3.53	3.12	3.46
"1219"	10	488	5	4.61	3	3.59	3.08	3.53	4.2	4.23
"1221"	23	258	5	3.46	5	3.59	3.08	3.53	3.58	3.8
"1232"	262	64	5	1.14	4	3.59	3.08	3.53	3.15	4.43
"1256"	165	372	5	1.42	3	3.59	3.08	3.53	4	3.48
"1285"	145	1248	3	2.65	4	3.59	3.08	3.53	3.36	2.94
"1293"	141	258	5	4.28	4	3.59	3.08	3.53	3.4	3.8
"1356"	299	240	2	4	4	3.59	3.08	3.53	3.48	2.8
"1395"	5	363	3	2.62	4	3.59	3.08	3.53	2.9	2.71
"1398"	311	559	2	3.53	4	3.59	3.08	3.53	3.8	3.2
"1458"	43	5	4	1.8	3	3.59	3.08	3.53	3.69	3.32
"1487"	92	540	2	4.5	3	3.59	3.08	3.53	3.24	2.52
"1489"	293	412	1	2.37	2	3.59	3.08	3.53	3.05	2.43
"1503"	290	132	3	2.91	1	3.59	3.08	3.53	3.35	4.12
"1509"	272	1101	5	4.14	4	3.59	3.08	3.53	4.31	3.71
"1512"	285	151	5	4.59	4	3.59	3.08	3.53	3.9	3.62
"1593"	315	273	3	4.53	3	3.59	3.08	3.53	4.05	3.55
"1598"	6	478	4	2.53	5	3.59	3.08	3.53	3.63	4.16
"1629"	316	98	5	2.31	3	3.59	3.08	3.53	3.34	4.3
"1634"	194	478	3	4.54	2	3.59	3.08	3.53	2.97	4.16
"1641"	49	47	5	4.87	2	3.59	3.08	3.53	2.67	3.58
"1644"	92	216	3	2.01	4	3.59	3.08	3.53	3.24	3.9
"1652"	269	13	4	3.58	3	3.59	3.08	3.53	2.99	3.41
"1655"	279	254	3	1.27	4	3.59	3.08	3.53	3.28	2.38
"1669"	49	581	3	3.02	2	3.59	3.08	3.53	2.67	3.18
"1678"	99	50	5	4.72	5	3.59	3.08	3.53	3.53	4.36
"1698"	240	313	5	1.15	3	3.59	3.08	3.53	3.68	4.25
"1734"	276	273	4	1.79	4	3.59	3.08	3.53	3.46	3.55
"1742"	5	102	3	3.34	5	3.59	3.08	3.53	2.9	3.08
"1796"	217	144	4	3.56	1	3.59	3.08	3.53	2.99	3.88
"1811"	62	111	3	2.04	4	3.59	3.08	3.53	3.3	3.49
"1871"	13	331	3	4.87	5	3.59	3.08	3.53	3.12	3.55
"1879"	138	496	4	4.26	4	3.59	3.08	3.53	4.27	4.11
"1893"	92	528	4	3.79	4	3.59	3.08	3.53	3.24	4.12
"1900"	134	313	5	3.5	5	3.59	3.08	3.53	3.58	4.25
"1935"	297	182	3	4	3	3.59	3.08	3.53	3.46	3.95
"1959"	130	206	3	4.22	3	3.59	3.08	3.53	4	3.36
"2015"	238	252	3	4.42	4	3.59	3.08	3.53	3.29	2.97
"2035"	269	793	4	1.04	4	3.59	3.08	3.53	2.99	3.44
"2042"	230	378	5	2.08	2	3.59	3.08	3.53	3.85	3.72
"2087"	185	269	5	2.68	4	3.59	3.08	3.53	4.12	3.89
"2090"	216	69	5	3.1	2	3.59	3.08	3.53	3.77	3.84
"2129"	140	246	4	4.67	2	3.59	3.08	3.53	3.37	3.81
"2135"	7	581	5	3.26	4	3.59	3.08	3.53	3.96	3.18
"2155"	13	14	4	2.14	4	3.59	3.08	3.53	3.12	3.98
"2176"	298	152	3	4.63	5	3.59	3.08	3.53	4.04	3.67
"2208"	7	643	4	2.83	3	3.59	3.08	3.53	3.96	2
